Lead ID,First Name,Last Name,Email,Company,Source,Campaign,Lead Status,Lead Score,MQL Date,SQL Date,Opportunity Amount,Deal Stage,Close Date
1001,John,Doe,john@example.com,ExampleCorp,Google Ads,Brand - Exact,SQL,85,2026-07-01,2026-07-05,4800,Proposal,
1002,Jane,Smith,jane@test.com,TestInc,Google Ads,Non-Brand - AI Software,Disqualified,12,2026-07-02,,,Disqualified,
1003,Bob,Johnson,bob@student.edu,University,Google Ads,Non-Brand - Broad,Disqualified,5,2026-07-02,,,Disqualified,
1004,Alice,Williams,alice@personal.com,N/A,Google Ads,Competitor - TechA,Disqualified,15,2026-07-03,,,Disqualified,
1005,Charlie,Brown,charlie@smb.com,SMB LLC,Google Ads,Non-Brand - Broad,MQL,25,2026-07-03,,,New,
1006,David,Jones,david@enterprise.com,BigCo,Google Ads,Brand - Exact,SQL,92,2026-07-04,2026-07-10,12000,Closed Won,2026-07-25
1007,Eve,Davis,eve@freeemail.com,N/A,Google Ads,Non-Brand - Predictive,Disqualified,8,2026-07-04,,,Disqualified,
1008,Frank,Miller,frank@startup.io,StartupIO,Google Ads,Non-Brand - Broad,Disqualified,18,2026-07-05,,,Disqualified,
1009,Grace,Wilson,grace@consulting.com,Consulting Grp,Google Ads,Non-Brand - AI Software,MQL,30,2026-07-05,,,New,
1010,Henry,Moore,henry@personal.net,N/A,Google Ads,Competitor - TechB,Disqualified,10,2026-07-06,,,Disqualified,
1011,Ivy,Taylor,ivy@agency.com,Agency X,Google Ads,Brand - Phrase,MQL,45,2026-07-07,,,New,
1012,Jack,Anderson,jack@freemail.com,None,Google Ads,Non-Brand - Broad,Disqualified,5,2026-07-08,,,Disqualified,
1013,Karen,Thomas,karen@student.edu,Edu,Google Ads,Non-Brand - Enterprise,Disqualified,2,2026-07-08,,,Disqualified,
1014,Leo,Jackson,leo@tech.com,Tech Corp,Google Ads,Non-Brand - SMB,MQL,35,2026-07-09,,,New,
1015,Mia,White,mia@nonprofit.org,Nonprofit,Google Ads,Non-Brand - Broad,Disqualified,14,2026-07-10,,,Disqualified,
1016,Noah,Harris,noah@test.com,Testing,Google Ads,Competitor - TechC,Disqualified,9,2026-07-11,,,Disqualified,
1017,Olivia,Martin,olivia@gmail.com,N/A,Google Ads,Non-Brand - Broad,Disqualified,4,2026-07-12,,,Disqualified,
1018,Paul,Thompson,paul@business.com,Biz,Google Ads,Brand - Exact,MQL,55,2026-07-13,,,New,
1019,Quinn,Garcia,quinn@yahoo.com,None,Google Ads,Non-Brand - AI Software,Disqualified,7,2026-07-14,,,Disqualified,
1020,Rachel,Martinez,rachel@demo.com,Demo,Google Ads,Non-Brand - Broad,Disqualified,3,2026-07-15,,,Disqualified,
